City_ID,origin,destination,price,airline,flight_number,departure_at,return_at,transfers,expires_at
2023-12-01,PHX,MIA,400,B6,36,2023-12-01T12:25:00-07:00,2023-12-12T10:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-02,PHX,MIA,418,UA,398,2023-12-02T13:05:00-07:00,2023-12-12T07:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-03,PHX,MIA,360,B6,136,2023-12-02T22:25:00-07:00,2023-12-12T10:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-04,PHX,MIA,438,B6,1302,2023-12-03T22:55:00-07:00,2023-12-12T10:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-05,PHX,MIA,427,UA,1390,2023-12-05T16:52:00-07:00,2023-12-12T16:41:00-05:00,2,2023-05-05T04:01:01Z
2023-12-06,PHX,MIA,360,B6,136,2023-12-05T22:25:00-07:00,2023-12-09T10:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-07,PHX,MIA,501,UA,1056,2023-12-07T00:59:00-07:00,2023-12-11T09:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-08,PHX,MIA,460,DL,1522,2023-12-08T12:20:00-07:00,2023-12-12T12:05:00-05:00,1,2023-05-05T04:01:01Z
2023-12-09,PHX,MIA,360,B6,136,2023-12-08T22:25:00-07:00,2023-12-12T10:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-11,PHX,MIA,438,UA,2080,2023-12-11T07:30:00-07:00,2023-12-18T09:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-12,PHX,MIA,1285,AS,763,2023-12-11T19:00:00-07:00,2023-12-18T08:30:00-05:00,2,2023-05-05T04:01:01Z
2023-12-13,PHX,MIA,442,UA,1356,2023-12-13T14:20:00-07:00,2023-12-19T13:47:00-05:00,0,2023-05-05T04:01:01Z
2023-12-15,PHX,MIA,570,DL,542,2023-12-15T08:45:00-07:00,2023-12-24T14:30:00-05:00,1,2023-05-05T04:01:01Z
2023-12-16,PHX,MIA,1214,UA,1356,2023-12-16T14:20:00-07:00,2023-12-27T13:47:00-05:00,0,2023-05-05T04:01:01Z
2023-12-19,PHX,MIA,488,DL,352,2023-12-19T15:45:00-07:00,2023-12-30T19:50:00-05:00,1,2023-05-05T04:01:01Z
2023-12-20,PHX,MIA,797,,3769,2023-12-19T20:45:00-07:00,2023-12-30T06:00:00-05:00,2,2023-05-05T04:01:01Z
2023-12-21,PHX,MIA,1214,UA,1356,2023-12-21T14:20:00-07:00,2023-12-27T13:47:00-05:00,0,2023-05-05T04:01:01Z
2023-12-22,PHX,MIA,736,DL,1522,2023-12-22T12:20:00-07:00,2024-01-03T19:45:00-05:00,1,2023-05-05T04:01:01Z
2023-12-23,PHX,MIA,828,DL,330,2023-12-23T14:10:00-07:00,2023-12-29T07:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-24,PHX,MIA,1635,B6,1302,2023-12-23T22:55:00-07:00,2023-12-29T12:15:00-05:00,1,2023-05-05T04:01:01Z
2023-12-25,PHX,MIA,551,DL,567,2023-12-25T11:50:00-07:00,2023-12-29T08:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-26,PHX,MIA,620,DL,679,2023-12-26T07:00:00-07:00,2023-12-30T07:00:00-05:00,1,2023-05-05T04:01:01Z
2023-12-27,PHX,MIA,580,DL,679,2023-12-27T07:00:00-07:00,2024-01-04T08:15:00-05:00,1,2023-05-05T04:01:01Z
2023-12-28,PHX,MIA,1184,B6,136,2023-12-27T22:25:00-07:00,2024-01-04T12:15:00-05:00,1,2023-05-05T04:01:01Z
2023-12-29,PHX,MIA,517,DL,1522,2023-12-29T12:20:00-07:00,2024-01-06T18:15:00-05:00,1,2023-05-05T04:01:01Z
2023-12-30,PHX,MIA,580,DL,679,2023-12-30T07:00:00-07:00,2024-01-06T16:59:00-05:00,1,2023-05-05T04:01:01Z
2023-12-31,PHX,MIA,580,DL,1445,2023-12-30T23:50:00-07:00,2024-01-06T12:20:00-05:00,1,2023-05-05T04:01:01Z
2024-01-02,PHX,MIA,467,DL,352,2024-01-02T15:45:00-07:00,2024-01-06T18:15:00-05:00,1,2023-05-05T04:01:01Z
2024-01-03,PHX,MIA,948,UA,1356,2024-01-03T14:20:00-07:00,2024-02-02T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-01-04,PHX,MIA,500,DL,330,2024-01-04T14:10:00-07:00,2024-01-12T07:00:00-05:00,1,2023-05-05T04:01:01Z
2024-01-05,PHX,MIA,680,B6,1302,2024-01-04T22:55:00-07:00,2024-01-12T12:15:00-05:00,2,2023-05-05T04:01:01Z
2024-01-06,PHX,MIA,1104,UA,1356,2024-01-06T14:20:00-07:00,2024-01-14T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-01-07,PHX,MIA,1164,UA,1356,2024-01-07T14:20:00-07:00,2024-01-21T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-01-08,PHX,MIA,433,UA,1356,2024-01-08T14:20:00-07:00,2024-01-19T07:00:00-05:00,1,2023-05-05T04:01:01Z
2024-01-15,PHX,MIA,524,B6,1302,2024-01-14T22:55:00-07:00,2024-01-28T10:55:00-05:00,1,2023-05-05T04:01:01Z
2024-01-16,PHX,MIA,429,UA,1356,2024-01-16T14:20:00-07:00,2024-01-23T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-01-17,PHX,MIA,562,B6,136,2024-01-16T22:25:00-07:00,2024-01-23T07:00:00-05:00,2,2023-05-05T04:01:01Z
2024-01-21,PHX,MIA,435,UA,1056,2024-01-21T00:59:00-07:00,2024-01-24T06:00:00-05:00,2,2023-05-05T04:01:01Z
2024-01-23,PHX,MIA,433,UA,1356,2024-01-23T14:20:00-07:00,2024-01-26T07:25:00-05:00,1,2023-05-05T04:01:01Z
2024-01-24,PHX,MIA,402,B6,136,2024-01-23T22:25:00-07:00,2024-01-26T12:15:00-05:00,1,2023-05-05T04:01:01Z
2024-01-26,PHX,MIA,378,AA,1147,2024-01-26T13:10:00-07:00,2024-02-08T21:00:00-05:00,1,2023-05-05T04:01:01Z
2024-01-27,PHX,MIA,370,B6,36,2024-01-27T12:25:00-07:00,2024-02-03T10:00:00-05:00,1,2023-05-05T04:01:01Z
2024-01-28,PHX,MIA,632,UA,1356,2024-01-28T14:20:00-07:00,2024-02-02T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-01-29,PHX,MIA,928,UA,1356,2024-01-29T14:20:00-07:00,2024-02-28T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-01-30,PHX,MIA,895,UA,1356,2024-01-30T14:20:00-07:00,2024-02-28T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-01-31,PHX,MIA,970,UA,1356,2024-01-31T14:20:00-07:00,2024-02-28T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-02-02,PHX,MIA,406,B6,36,2024-02-02T12:25:00-07:00,2024-02-07T12:45:00-05:00,1,2023-05-05T04:01:01Z
2024-02-03,PHX,MIA,503,DL,733,2024-02-03T10:50:00-07:00,2024-02-11T08:15:00-05:00,1,2023-05-05T04:01:01Z
2024-02-04,PHX,MIA,446,B6,136,2024-02-03T22:25:00-07:00,2024-02-11T10:55:00-05:00,1,2023-05-05T04:01:01Z
2024-02-05,PHX,MIA,883,B6,36,2024-02-05T12:25:00-07:00,2024-02-16T12:15:00-05:00,1,2023-05-05T04:01:01Z
2024-02-06,PHX,MIA,522,DL,795,2024-02-05T23:35:00-07:00,2024-02-16T07:00:00-05:00,1,2023-05-05T04:01:01Z
2024-02-10,PHX,MIA,600,B6,36,2024-02-10T12:25:00-07:00,2024-02-18T13:35:00-05:00,1,2023-05-05T04:01:01Z
2024-02-13,PHX,MIA,443,B6,36,2024-02-13T12:25:00-07:00,2024-02-20T12:35:00-05:00,1,2023-05-05T04:01:01Z
2024-02-15,PHX,MIA,600,DL,707,2024-02-15T11:20:00-07:00,2024-02-19T12:20:00-05:00,1,2023-05-05T04:01:01Z
2024-02-16,PHX,MIA,600,DL,527,2024-02-15T23:15:00-07:00,2024-02-19T16:59:00-05:00,1,2023-05-05T04:01:01Z
2024-02-17,PHX,MIA,578,DL,795,2024-02-16T23:35:00-07:00,2024-02-22T07:00:00-05:00,1,2023-05-05T04:01:01Z
2024-02-20,PHX,MIA,1065,UA,1356,2024-02-20T14:20:00-07:00,2024-03-04T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-02-21,PHX,MIA,522,DL,795,2024-02-20T23:35:00-07:00,2024-03-04T07:00:00-05:00,1,2023-05-05T04:01:01Z
2024-02-22,PHX,MIA,742,DL,679,2024-02-22T06:00:00-07:00,2024-02-25T07:00:00-05:00,1,2023-05-05T04:01:01Z
2024-02-23,PHX,MIA,2275,UA,1356,2024-02-23T14:20:00-07:00,2024-03-03T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-02-25,PHX,MIA,1341,UA,1356,2024-02-25T14:20:00-07:00,2024-03-01T13:47:00-05:00,0,2023-05-05T04:01:01Z
2024-02-26,PHX,MIA,905,,3358,2024-02-25T18:40:00-07:00,2024-02-29T11:31:00-05:00,2,2023-05-05T04:01:01Z
2024-02-29,PHX,MIA,440,B6,36,2024-02-29T12:25:00-07:00,2024-03-09T10:15:00-05:00,1,2023-05-05T04:01:01Z
2024-03-01,PHX,MIA,440,B6,36,2024-03-01T12:25:00-07:00,2024-03-09T10:15:00-05:00,1,2023-05-05T04:01:01Z
2024-03-02,PHX,MIA,483,B6,136,2024-03-01T22:25:00-07:00,2024-03-09T12:35:00-05:00,1,2023-05-05T04:01:01Z
2024-03-07,PHX,MIA,2275,UA,1356,2024-03-07T14:20:00-07:00,2024-03-17T13:47:00-04:00,0,2023-05-05T04:01:01Z
2024-03-08,PHX,MIA,1011,DL,352,2024-03-08T15:45:00-07:00,2024-03-17T09:30:00-04:00,1,2023-05-05T04:01:01Z
2024-03-09,PHX,MIA,548,B6,36,2024-03-09T12:25:00-07:00,2024-03-16T10:20:00-04:00,1,2023-05-05T04:01:01Z
2024-03-10,PHX,MIA,846,DL,952,2024-03-09T23:15:00-07:00,2024-03-16T18:11:00-04:00,1,2023-05-05T04:01:01Z
2024-03-15,PHX,MIA,623,DL,352,2024-03-15T15:00:00-07:00,2024-03-21T10:15:00-04:00,1,2023-05-05T04:01:01Z
2024-03-16,PHX,MIA,611,DL,796,2024-03-16T12:40:00-07:00,2024-03-23T18:15:00-04:00,1,2023-05-05T04:01:01Z
2024-03-17,PHX,MIA,615,DL,710,2024-03-17T06:15:00-07:00,2024-03-22T14:05:00-04:00,1,2023-05-05T04:01:01Z
2024-03-18,PHX,MIA,660,DL,796,2024-03-18T12:40:00-07:00,2024-03-22T08:15:00-04:00,1,2023-05-05T04:01:01Z
2024-03-19,PHX,MIA,490,DL,383,2024-03-19T11:20:00-07:00,2024-03-21T10:15:00-04:00,1,2023-05-05T04:01:01Z
2024-03-21,PHX,MIA,670,DL,796,2024-03-21T12:40:00-07:00,2024-03-25T10:15:00-04:00,1,2023-05-05T04:01:01Z
2024-03-22,PHX,MIA,835,B6,1302,2024-03-21T21:55:00-07:00,2024-03-25T10:15:00-04:00,1,2023-05-05T04:01:01Z
2024-03-23,PHX,MIA,836,DL,352,2024-03-23T15:00:00-07:00,2024-03-30T08:55:00-04:00,1,2023-05-05T04:01:01Z
2024-04-12,PHX,MIA,444,UA,1333,2024-04-12T13:20:00-07:00,2024-04-17T07:00:00-04:00,1,2023-05-05T04:01:01Z
origin,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX
destination,MIA,MIA,MIA,MIA,MIA,MIA,MIA,MIA,MIA
2023-05-04,PHX,CHI,453,UA,1253,2023-05-04T14:45:00-07:00,2023-05-31T21:05:00-05:00,0,2023-05-05T03:58:17Z
2023-05-05,PHX,CHI,373,NK,2043,2023-05-05T09:30:00-07:00,2023-05-09T18:26:00-05:00,1,2023-05-05T03:58:17Z
2023-05-06,PHX,CHI,283,F9,1286,2023-05-06T20:55:00-07:00,2023-05-09T18:26:00-05:00,1,2023-05-05T03:58:17Z
2023-05-07,PHX,CHI,278,NK,1284,2023-05-07T20:50:00-07:00,2023-05-17T22:52:00-05:00,1,2023-05-05T03:58:17Z
2023-05-08,PHX,CHI,257,F9,1286,2023-05-07T20:55:00-07:00,2023-05-09T18:26:00-05:00,1,2023-05-05T03:58:17Z
2023-05-09,PHX,CHI,132,F9,1286,2023-05-09T20:55:00-07:00,2023-05-16T22:05:00-05:00,1,2023-05-05T03:58:17Z
2023-05-10,PHX,CHI,167,F9,1286,2023-05-09T20:55:00-07:00,2023-05-15T17:46:00-05:00,1,2023-05-05T03:58:17Z
2023-05-11,PHX,CHI,168,F9,2334,2023-05-11T16:14:00-07:00,2023-05-16T17:56:00-05:00,1,2023-05-05T03:58:17Z
2023-05-12,PHX,CHI,185,F9,3526,2023-05-12T23:10:00-07:00,2023-05-15T12:11:00-05:00,1,2023-05-05T03:58:17Z
2023-05-13,PHX,CHI,130,F9,2334,2023-05-13T16:52:00-07:00,2023-05-17T12:02:00-05:00,1,2023-05-05T03:58:17Z
2023-05-14,PHX,CHI,147,F9,3526,2023-05-13T23:10:00-07:00,2023-05-16T22:05:00-05:00,1,2023-05-05T03:58:17Z
2023-05-15,PHX,CHI,221,UA,2028,2023-05-15T16:34:00-07:00,2023-05-20T21:05:00-05:00,1,2023-05-05T03:58:17Z
2023-05-16,PHX,CHI,182,F9,3526,2023-05-16T22:30:00-07:00,2023-05-21T17:56:00-05:00,1,2023-05-05T03:58:17Z
2023-05-17,PHX,CHI,167,F9,3526,2023-05-17T23:10:00-07:00,2023-05-22T17:46:00-05:00,1,2023-05-05T03:58:17Z
2023-05-18,PHX,CHI,153,F9,2334,2023-05-18T16:14:00-07:00,2023-06-10T21:03:00-05:00,1,2023-05-05T03:58:17Z
2023-05-19,PHX,CHI,204,NK,1284,2023-05-19T20:50:00-07:00,2023-05-22T17:46:00-05:00,1,2023-05-05T03:58:17Z
2023-05-20,PHX,CHI,177,F9,2334,2023-05-20T16:52:00-07:00,2023-05-27T22:24:00-05:00,1,2023-05-05T03:58:17Z
2023-05-21,PHX,CHI,174,F9,2334,2023-05-21T16:14:00-07:00,2023-05-24T12:02:00-05:00,1,2023-05-05T03:58:17Z
2023-05-22,PHX,CHI,263,NK,1284,2023-05-21T20:50:00-07:00,2023-05-23T14:15:00-05:00,1,2023-05-05T03:58:17Z
2023-05-23,PHX,CHI,191,UA,2290,2023-05-23T06:40:00-07:00,2023-05-23T20:09:00-05:00,0,2023-05-05T03:58:17Z
2023-05-24,PHX,CHI,208,NK,1284,2023-05-24T20:50:00-07:00,2023-05-29T17:46:00-05:00,1,2023-05-05T03:58:17Z
2023-05-25,PHX,CHI,191,F9,2334,2023-05-25T16:14:00-07:00,2023-05-30T14:30:00-05:00,1,2023-05-05T03:58:17Z
2023-05-26,PHX,CHI,246,NK,1284,2023-05-26T20:50:00-07:00,2023-06-23T12:08:00-05:00,1,2023-05-05T03:58:17Z
2023-05-27,PHX,CHI,207,UA,2355,2023-05-27T16:16:00-07:00,2023-05-31T21:05:00-05:00,1,2023-05-05T03:58:17Z
2023-05-28,PHX,CHI,214,NK,1284,2023-05-27T20:50:00-07:00,2023-05-31T08:40:00-05:00,1,2023-05-05T03:58:17Z
2023-05-29,PHX,CHI,344,G4,673,2023-05-29T07:10:00-07:00,2023-06-20T05:45:00-05:00,3,2023-05-05T03:58:17Z
2023-05-30,PHX,CHI,237,NK,1284,2023-05-29T20:50:00-07:00,2023-05-31T08:40:00-05:00,1,2023-05-05T03:58:17Z
2023-05-31,PHX,CHI,197,UA,1269,2023-05-31T10:59:00-07:00,2023-06-14T13:45:00-05:00,0,2023-05-05T03:58:17Z
2023-06-01,PHX,CHI,164,F9,2334,2023-06-01T16:14:00-07:00,2023-06-03T17:56:00-05:00,1,2023-05-05T03:58:17Z
2023-06-02,PHX,CHI,194,NK,1284,2023-06-02T20:50:00-07:00,2023-06-05T17:46:00-05:00,1,2023-05-05T03:58:17Z
2023-06-03,PHX,CHI,172,F9,3526,2023-06-02T23:10:00-07:00,2023-06-03T11:40:00-05:00,1,2023-05-05T03:58:17Z
2023-06-04,PHX,CHI,165,F9,1562,2023-06-04T16:14:00-07:00,2023-06-10T21:03:00-05:00,1,2023-05-05T03:58:17Z
2023-06-05,PHX,CHI,263,NK,1284,2023-06-04T20:50:00-07:00,2023-06-06T22:52:00-05:00,1,2023-05-05T03:58:17Z
2023-06-06,PHX,CHI,186,F9,1286,2023-06-06T21:43:00-07:00,2023-06-07T20:02:00-05:00,1,2023-05-05T03:58:17Z
2023-06-07,PHX,CHI,203,UA,1269,2023-06-07T11:36:00-07:00,2023-06-14T07:10:00-05:00,1,2023-05-05T03:58:17Z
2023-06-08,PHX,CHI,157,F9,1562,2023-06-08T16:03:00-07:00,2023-06-10T21:03:00-05:00,1,2023-05-05T03:58:17Z
2023-06-09,PHX,CHI,224,NK,2043,2023-06-09T08:50:00-07:00,2023-06-13T22:37:00-05:00,1,2023-05-05T03:58:17Z
2023-06-10,PHX,CHI,227,F9,1562,2023-06-10T16:52:00-07:00,2023-06-13T22:37:00-05:00,1,2023-05-05T03:58:17Z
2023-06-11,PHX,CHI,207,F9,1286,2023-06-10T23:10:00-07:00,2023-06-20T22:44:00-05:00,1,2023-05-05T03:58:17Z
2023-06-12,PHX,CHI,316,DL,2758,2023-06-12T09:39:00-07:00,2023-06-28T06:30:00-05:00,1,2023-05-05T03:58:17Z
2023-06-13,PHX,CHI,261,NK,2043,2023-06-13T08:50:00-07:00,2023-06-17T12:28:00-05:00,1,2023-05-05T03:58:17Z
2023-06-14,PHX,CHI,177,F9,1286,2023-06-13T22:31:00-07:00,2023-06-17T18:10:00-05:00,1,2023-05-05T03:58:17Z
2023-06-15,PHX,CHI,248,NK,690,2023-06-15T22:25:00-07:00,2023-06-18T19:27:00-05:00,1,2023-05-05T03:58:17Z
2023-06-16,PHX,CHI,214,F9,1286,2023-06-16T22:25:00-07:00,2023-06-18T19:27:00-05:00,1,2023-05-05T03:58:17Z
2023-06-17,PHX,CHI,207,F9,1562,2023-06-17T16:52:00-07:00,2023-06-20T22:44:00-05:00,1,2023-05-05T03:58:17Z
2023-06-18,PHX,CHI,225,NK,690,2023-06-18T22:25:00-07:00,2023-06-29T16:28:00-05:00,1,2023-05-05T03:58:17Z
2023-06-19,PHX,CHI,355,UA,2290,2023-06-19T07:17:00-07:00,2023-06-19T20:00:00-05:00,0,2023-05-05T03:58:17Z
2023-06-20,PHX,CHI,232,NK,2903,2023-06-20T19:32:00-07:00,2023-06-22T19:17:00-05:00,1,2023-05-05T03:58:17Z
2023-06-21,PHX,CHI,218,NK,1284,2023-06-21T21:07:00-07:00,2023-06-23T12:08:00-05:00,1,2023-05-05T03:58:17Z
2023-06-22,PHX,CHI,258,NK,690,2023-06-22T22:25:00-07:00,2023-06-25T22:30:00-05:00,1,2023-05-05T03:58:17Z
2023-06-23,PHX,CHI,276,NK,2043,2023-06-23T08:50:00-07:00,2023-06-26T22:30:00-05:00,1,2023-05-05T03:58:17Z
2023-06-24,PHX,CHI,306,DL,795,2023-06-23T23:50:00-07:00,2023-06-28T06:30:00-05:00,1,2023-05-05T03:58:17Z
2023-06-25,PHX,CHI,336,UA,2484,2023-06-24T23:59:00-07:00,2023-06-28T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-06-26,PHX,CHI,287,F9,1286,2023-06-25T21:20:00-07:00,2023-06-29T16:28:00-05:00,1,2023-05-05T03:58:17Z
2023-06-27,PHX,CHI,197,UA,2290,2023-06-27T07:15:00-07:00,2023-06-27T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-06-28,PHX,CHI,237,F9,1286,2023-06-27T22:49:00-07:00,2023-07-03T15:01:00-05:00,1,2023-05-05T03:58:17Z
2023-06-29,PHX,CHI,286,UA,2484,2023-06-28T23:59:00-07:00,2023-07-01T15:58:00-05:00,0,2023-05-05T03:58:17Z
2023-06-30,PHX,CHI,375,UA,2484,2023-06-29T23:59:00-07:00,2023-07-01T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-07-01,PHX,CHI,375,UA,2290,2023-07-01T07:15:00-07:00,2023-07-01T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-07-02,PHX,CHI,414,DL,1002,2023-07-02T00:57:00-07:00,2023-07-07T06:30:00-05:00,1,2023-05-05T03:58:17Z
2023-07-03,PHX,CHI,355,UA,1253,2023-07-03T14:24:00-07:00,2023-07-06T08:48:00-05:00,0,2023-05-05T03:58:17Z
2023-07-04,PHX,CHI,248,NK,1284,2023-07-04T21:07:00-07:00,2023-07-06T12:28:00-05:00,1,2023-05-05T03:58:17Z
2023-07-05,PHX,CHI,355,UA,2290,2023-07-05T07:15:00-07:00,2023-07-10T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-07-06,PHX,CHI,355,UA,2484,2023-07-05T23:59:00-07:00,2023-07-08T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-07-07,PHX,CHI,355,UA,2290,2023-07-07T07:15:00-07:00,2023-07-10T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-07-08,PHX,CHI,355,UA,2290,2023-07-08T07:15:00-07:00,2023-07-11T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-07-09,PHX,CHI,355,UA,2484,2023-07-08T23:59:00-07:00,2023-07-15T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-07-10,PHX,CHI,355,UA,2484,2023-07-09T23:59:00-07:00,2023-07-13T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-07-11,PHX,CHI,355,UA,2484,2023-07-10T23:59:00-07:00,2023-07-17T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-07-12,PHX,CHI,322,UA,2290,2023-07-12T07:15:00-07:00,2023-08-09T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-07-13,PHX,CHI,272,NK,690,2023-07-13T22:25:00-07:00,2023-07-17T22:30:00-05:00,1,2023-05-05T03:58:17Z
2023-07-14,PHX,CHI,355,UA,2484,2023-07-13T23:59:00-07:00,2023-07-18T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-07-15,PHX,CHI,355,UA,2290,2023-07-15T07:15:00-07:00,2023-07-15T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-07-16,PHX,CHI,256,NK,690,2023-07-16T22:25:00-07:00,2023-07-24T22:30:00-05:00,1,2023-05-05T03:58:17Z
2023-07-17,PHX,CHI,322,UA,2484,2023-07-16T23:59:00-07:00,2023-08-14T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-07-18,PHX,CHI,355,UA,2290,2023-07-18T07:15:00-07:00,2023-07-21T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-07-19,PHX,CHI,271,NK,2903,2023-07-18T19:32:00-07:00,2023-07-25T22:30:00-05:00,1,2023-05-05T03:58:17Z
2023-07-20,PHX,CHI,355,UA,2484,2023-07-19T23:59:00-07:00,2023-07-26T15:58:00-05:00,0,2023-05-05T03:58:17Z
2023-07-21,PHX,CHI,374,DL,1661,2023-07-21T13:45:00-07:00,2023-07-28T06:10:00-05:00,1,2023-05-05T03:58:17Z
2023-07-22,PHX,CHI,332,UA,2484,2023-07-21T23:59:00-07:00,2023-08-19T20:08:00-05:00,0,2023-05-05T03:58:17Z
2023-07-23,PHX,CHI,296,NK,2903,2023-07-22T19:32:00-07:00,2023-07-25T14:52:00-05:00,1,2023-05-05T03:58:17Z
2023-07-24,PHX,CHI,320,NK,1284,2023-07-23T21:07:00-07:00,2023-07-25T14:52:00-05:00,1,2023-05-05T03:58:17Z
2023-07-25,PHX,CHI,289,NK,1284,2023-07-24T21:07:00-07:00,2023-07-25T14:52:00-05:00,1,2023-05-05T03:58:17Z
2023-07-26,PHX,CHI,322,UA,2484,2023-07-25T23:59:00-07:00,2023-08-22T15:58:00-05:00,0,2023-05-05T03:58:17Z
2023-07-27,PHX,CHI,332,UA,2290,2023-07-27T07:15:00-07:00,2023-08-08T16:01:00-05:00,1,2023-05-05T03:58:17Z
2023-07-28,PHX,CHI,322,UA,2484,2023-07-27T23:59:00-07:00,2023-08-08T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-07-29,PHX,CHI,322,UA,2484,2023-07-28T23:59:00-07:00,2023-08-08T15:58:00-05:00,0,2023-05-05T03:58:17Z
2023-07-30,PHX,CHI,355,UA,2484,2023-07-29T23:59:00-07:00,2023-08-02T15:58:00-05:00,0,2023-05-05T03:58:17Z
2023-07-31,PHX,CHI,322,UA,2484,2023-07-30T23:59:00-07:00,2023-08-08T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-08-01,PHX,CHI,322,UA,1253,2023-08-01T14:24:00-07:00,2023-08-07T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-08-02,PHX,CHI,322,UA,2484,2023-08-01T23:59:00-07:00,2023-08-08T15:58:00-05:00,0,2023-05-05T03:58:17Z
2023-08-03,PHX,CHI,322,UA,2484,2023-08-02T23:59:00-07:00,2023-08-07T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-08-04,PHX,CHI,323,UA,2484,2023-08-04T23:59:00-07:00,2023-08-07T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-08-05,PHX,CHI,322,UA,2484,2023-08-04T23:59:00-07:00,2023-08-07T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-08-06,PHX,CHI,322,UA,2484,2023-08-05T23:59:00-07:00,2023-08-08T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-08-07,PHX,CHI,289,UA,2290,2023-08-07T07:15:00-07:00,2023-08-09T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-08-08,PHX,CHI,289,UA,2290,2023-08-08T07:15:00-07:00,2023-08-16T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-08-09,PHX,CHI,289,UA,2290,2023-08-09T07:15:00-07:00,2023-08-16T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-08-10,PHX,CHI,303,NK,972,2023-08-10T11:52:00-07:00,2023-08-24T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-08-11,PHX,CHI,289,UA,2484,2023-08-10T23:59:00-07:00,2023-08-14T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-08-12,PHX,CHI,289,UA,2484,2023-08-11T23:59:00-07:00,2023-08-15T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-08-13,PHX,CHI,289,UA,2484,2023-08-12T23:59:00-07:00,2023-08-14T20:05:00-05:00,0,2023-05-05T03:58:17Z
2023-08-14,PHX,CHI,289,UA,2290,2023-08-14T07:15:00-07:00,2023-08-18T13:23:00-05:00,0,2023-05-05T03:58:17Z
2023-08-15,PHX,CHI,253,F9,1286,2023-08-14T23:10:00-07:00,2023-08-18T19:07:00-05:00,1,2023-05-05T03:58:17Z
2023-08-16,PHX,CHI,223,F9,1562,2023-08-15T19:13:00-07:00,2023-08-22T18:42:00-05:00,1,2023-05-05T03:58:17Z
2023-08-17,PHX,CHI,223,F9,1286,2023-08-16T22:17:00-07:00,2023-08-22T18:42:00-05:00,1,2023-05-05T03:58:17Z
2023-08-18,PHX,CHI,233,F9,1286,2023-08-17T23:10:00-07:00,2023-08-22T18:42:00-05:00,1,2023-05-05T03:58:17Z
2023-08-19,PHX,CHI,233,F9,1286,2023-08-18T23:10:00-07:00,2023-08-22T18:42:00-05:00,1,2023-05-05T03:58:17Z
2023-08-20,PHX,CHI,223,F9,1286,2023-08-19T23:10:00-07:00,2023-08-26T19:07:00-05:00,1,2023-05-05T03:58:17Z
2023-08-21,PHX,CHI,289,UA,2484,2023-08-20T23:59:00-07:00,2023-08-28T13:23:00-05:00,0,2023-05-05T03:58:17Z
